,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
131,False,,0,"{'id': 10749, 'name': 'Romance'}",,55475,tt0114015,es,Nueba Yol,"Balbuena is a genial illegal immigrant who makes his way to New York City to take a bite out of the Big Apple. But his hopes of finding a better life soon begin to fade as Balbuena encounters one obstacle after another in the hardscrabble, uncaring metropolis.",0.291021,/1VNalbjNQkKejRnHW2XM6SwnCa0.jpg,"[{'name': 'Cigua Films', 'id': 93488}, {'name': ""D'Pelicula"", 'id': 93489}]","[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",1995-08-16,0.0,102.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Nueba Yol,False,5.5,1.0
141,False,,0,"{'id': 10749, 'name': 'Romance'}",,16388,tt0112585,en,The Brothers McMullen,"Deals with the lives of the three Irish Catholic McMullen brothers from Long Island, New York, over three months, as they grapple with basic ideas and values — love, sex, marriage, religion and family — in the 1990s. Directed, written, produced by and starring Edward Burns.",2.039196,/8YlwQ2BBH6PY3Tl0bOf0fLep31h.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-09,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes the Best Friends Are the Ones You've Known Your Whole Life.,The Brothers McMullen,False,6.3,23.0
145,False,,4000000,"{'id': 10749, 'name': 'Romance'}",,22279,tt0112427,en,An Awfully Big Adventure,"An Awfully Big Adventure is a 1995 drama film about a theatre company in Liverpool, set in 1947 and based on the 1989 novel of the same name by Beryl Bainbridge.",0.922958,/e8YzXziAXKIqnWJbLI6OzbdkGYD.jpg,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'BBC', 'id': 5996}, {'name': 'British Screen Productions', 'id': 12745}, {'name': 'Portman Productions', 'id': 16027}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-07-21,851545.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,An Awfully Big Adventure,False,6.0,11.0
168,False,,0,"{'id': 10749, 'name': 'Romance'}",,17447,tt0113464,en,Jeffrey,"Jeffery, a young gay man in New York, decides that sex is too much and decided to become celibate. He immediately meets the man of his dreams and must decide whether or not love is worth the danger of a boyfriend dying.",3.196456,/mdQd6vgt2sr8gCIVUucwxus29j1.jpg,"[{'name': 'The Booking Office', 'id': 12909}, {'name': ""Workin' Man Films"", 'id': 12910}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-18,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Love is an adventure when one of you is sure... and the other is positive.,Jeffrey,False,6.5,19.0
176,False,,0,"{'id': 10749, 'name': 'Romance'}",,47608,tt0113729,en,Mad Love,"Matt falls for Casey, the new girl in school. She's fun-loving and eccentric, but there's a darkness to her whimsy that Matt can't begin to comprehend. When Casey attempts to commit suicide, her parents place her in a mental institution. Matt springs her out, and together the young lovers head on a road trip. They believe their love can ""cure"" Casey's problems. Matt starts to wonder, though, if are they inspired or misguided.",2.624771,/yLq2bns665GyK5UcMXKUJmItm7F.jpg,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-26,15453274.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A wild and sexy adventure!,Mad Love,False,5.5,27.0
179,False,,0,"{'id': 10749, 'name': 'Romance'}",,68274,tt0113851,en,Moonlight and Valentino,Four women who discover untapped strength within themselves when they finally let go of what divides them,1.01115,/wLwkTj5DRVNUnKSsNHdoka4QPLF.jpg,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-29,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Virginity, sex, the big cry, and other salty topics.",Moonlight and Valentino,False,5.6,10.0
230,False,,0,"{'id': 10749, 'name': 'Romance'}",,18395,tt0109758,en,Exit to Eden,"Elliot is going to the island of Eden to live out his submissive fantasies, but inadvertently photographs diamond smugglers at work. Smugglers, and detectives, follow him to the island, where they try to retrieve the film. Elliot begins falling in love with Lisa, the head mistress of the island, and Lisa must evaluate her feelings about Elliot and her own motivations.",4.322726,/9oIEKFVPhgVEzbcbRPDXCdkUgRN.jpg,"[{'name': 'Savoy Pictures', 'id': 11308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-14,6841570.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"To crack this case, these two cops will have to flash more than their badges.",Exit to Eden,False,4.3,28.0
250,False,,14000000,"{'id': 10749, 'name': 'Romance'}",,87729,tt0113463,en,Jefferson in Paris,"His wife having recently died, Thomas Jefferson accepts the post of United States ambassador to pre-revolutionary France, though he finds it difficult to adjust to life in a country where the aristocracy subjugates an increasingly restless peasantry. In Paris, he becomes smitten with cultured artist Maria Cosway, but, when his daughter visits from Virginia accompanied by her attractive slave, Sally Hemings, Jefferson's attentions are diverted.",1.596058,/qKr3Mgo1HB3HkGTAVoVEpOSWlp2.jpg,"[{'name': 'Merchant Ivory Productions', 'id': 2370}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-31,2474000.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A powerful man torn between his love for one woman and his secret desire for another.,Jefferson in Paris,False,5.2,10.0
266,False,,60000000,"{'id': 10749, 'name': 'Romance'}",,43742,tt0110391,en,Love Affair,"Ex-football star Mike Gambril meets Terry McKay on a flight to Sydney, which is forced to land on a small atoll. They become romantic on board a ship sent to take them to a larger island. They agree to meet in New York three months later to see if the attraction is real. One shows up but the other doesn't. However, a chance meeting brings them together again.",3.290192,/mQMCPf0GUaOjKYFTdmL8w8udnJX.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-21,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Love Affair,False,4.3,11.0
274,False,,6,"{'id': 10749, 'name': 'Romance'}",,17402,tt0113808,en,Miami Rhapsody,"Gwyn Marcus has always wanted a marriage like her parents. She has just accepted the proposal of her boyfriend Matt, but she has misgivings about their future together. Her fear of commitment grows as she learns of the various affairs that her family is having. With her sister getting married and her brother already married, her mother is growing concerned about Gwyn's being the last single person in the family. But the more she thinks about marriage, the more she must search for the balance between career, marriage and family.",1.137266,/jn2kmqCgRcloNYr121BB4BmgSRu.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-27,5.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love is great. Marriage is a completely different affair.,Miami Rhapsody,False,5.6,7.0
283,False,,0,"{'id': 10749, 'name': 'Romance'}",,131957,tt0110671,en,Nina Takes a Lover,"Laura San Giacomo stars in this sexy comedy about adultery. When Nina's (San Giacomo) husband goes out of town for several weeks on a business trip, Nina hooks up with a photographer. Told from a reporter's point of view, his interviews with Nina and the photographer provide comic insights. Stars Laura San Giacomo, Paul Rhys, Michael O'Keefe, Fisher Stevens and more.",0.769522,/24f1paDywuI9FVEmT313Ze8oVHX.jpg,"[{'name': 'Triumph Films', 'id': 23098}]",[],1995-03-03,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes you have to break your vow to keep your promise.,Nina Takes a Lover,False,7.4,4.0
290,False,,11000000,"{'id': 10749, 'name': 'Romance'}",,63020,tt0114113,en,The Perez Family,"In the midst of the Mariel boat lift -- a hurried exodus of refugees from Cuba going to America -- an immigration clerk accidentally presumes that dissident Juan Raul Perez and Dorita Evita Perez are married. United by their last name and a mutual resolve to emigrate, Dorita and Juan agree to play along. But it gets complicated when the two begin falling for each other just as Juan reunites with his wife, Carmela, whom he hasn't seen in decades.",1.433544,/paSbLkZL35t2fmdxoQNHv6ckVjw.jpg,"[{'name': 'Samuel Goldwyn Company, The', 'id': 28205}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-12,2832826.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"On the way to finding a family, she found love.",The Perez Family,False,6.6,9.0
291,False,,0,"{'id': 10749, 'name': 'Romance'}",,2307,tt0114210,en,A Pyromaniac's Love Story,"A pastry boy and the son of a hair-piece mogul become involved in an arson scandal. Sergio is offered a bribe in exchange for taking the blame for the fire that destroys his workplace. Garet, the real arsonist, is apalled that someone else would try to take credit for his act of love. Before long, Sergio and Garet become entangled in a zany love-quadrangle involving Hattie and Stephanie. Written by Brian Whiting",0.463307,/leJcOavVPUrYodUJteBOl7pRFuU.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-28,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,A Pyromaniac's Love Story,False,7.0,2.0
319,False,,32,"{'id': 10749, 'name': 'Romance'}",,36614,tt0111309,en,The Sum of Us,"""The Sum of Us"" is an Aussie story about a father and a son both searching for love and sharing an unconventional bond. Harry, the father, is the caring and open-minded ""mate"" that borders on annoyance. His son Jeff unsuccessfully searches for love, with the unwanted guidance of his father.",1.407427,/rAQAUf6HHUyoT2Ii6jUmzMu5Ppf.jpg,"[{'name': 'Samuel Goldwyn Company', 'id': 798}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1994-07-12,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,We're all just . . . The Sum of Us.,The Sum of Us,False,6.0,21.0
326,False,,0,"{'id': 10749, 'name': 'Romance'}",,46797,tt0111454,en,Tom & Viv,"The story of the marriage of the poet TS Eliot to socialite Vivienne Haigh-Wood, which had to cope with her gynaeological and emotional problems and his growing fame.",0.704204,/vLh2r5QyIooLhmYNYEaSZ4Jxsav.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-04-15,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"For better, for worse, forever.",Tom & Viv,False,5.8,8.0
329,False,,0,"{'id': 10749, 'name': 'Romance'}",,32636,tt0111590,en,Vanya on 42nd Street,"An uninterrupted rehersal of Chekhov's ""Uncle Vanya"" played out by a company of actors. The setting is their run down theater with an unusable stage and crumbling ceiling. The play is shown act by act with the briefest of breaks to move props or for refreshments. The lack of costumes, real props and scenery is soon forgotten.",7.039846,/ii4bqnfm5aW3TxqGh0tcxS8nijK.jpg,"[{'name': 'Sony Pictures Classics', 'id': 58}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-13,0.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Vanya on 42nd Street,False,6.1,15.0
336,False,,0,"{'id': 10749, 'name': 'Romance'}",,60855,tt0109655,en,Double Happiness,"Jade Li is a feisty, 20-something Chinese Canadian, trying to achieve that happy medium between giving in to her parent's wishes and fulfilling her own needs and desires - double happiness. Naturally, something's got to give and when love beckons in the shape of Mark, a white university student, the facade of the perfect Chinese daughter begins to slip.",0.372239,/i67S4uIrx8nV1ZYk4zugsw3xbZX.jpg,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'First Generation Films', 'id': 4908}, {'name': 'National Film Board of Canada (NFB)', 'id': 17027}, {'name': 'British Columbia Film Commission', 'id': 36024}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1994-09-07,759393.0,87.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,You've got one life to live. What's it gonna be?,Double Happiness,False,5.5,2.0
354,False,,0,"{'id': 10749, 'name': 'Romance'}",,48992,tt0110091,en,I Like It Like That,"Lisette and husband Chino face marital difficulties. She is fed up with the kids, while he has job troubles. His mother Rosaria hates Lisette and the neighborhood tramp has designs on Chino. Things get even worse when Chino goes to jail and Lisette gets a good job uptown. Can this marriage be saved?",0.289295,/5KYvQJGgrvceGhsRe8ydSpU7A8a.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Think Again Productions', 'id': 37294}, {'name': 'Riot of Color', 'id': 37295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-14,1777020.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"For Lisette, everyday has become independence day.",I Like It Like That,False,6.3,4.0
373,False,,0,"{'id': 10749, 'name': 'Romance'}",,15128,tt0111256,en,Speechless,A romantic comedy. Michael Keaton and Geena Davis are speechwriters for competing political campaigns. Witty and amusing for the political junkies amongst us.,2.334226,/nN5BPaG720jhkNf29Pogm1O1mq4.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-16,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There are two sides to every relationship... Don't trust either of them.,Speechless,False,5.5,24.0
379,False,,0,"{'id': 10749, 'name': 'Romance'}",,40480,tt0112443,en,Bad Company,"Nelson Crowe is a CIA operative under the thumb of the Company for a disputed delivery of $50,000 in gold. They blackmail him into working for the Grimes Organization, which is set up as a private company for hire, to blackmail prominent individuals. Crowe, working with Margaret Wells (another former Covert Operations operative), blackmails and bribes a State Supreme Court judge, but the deal sours. One of Crowe's co-workers, Tod Stapp, discovers Crowe's current CIA involvement in a plot to overthrow Grimes, and blackmails him to be cut in on the deal. More blackmail occurs as Wells manipulates Crowe to kill Grimes, then the CIA uses that discovery to blackmail Wells into killing Crowe. Who can you trust???",0.912415,/tq9dJtuOAMhBjXTaJ7WrD0mEWHe.jpg,"[{'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Tool Shed Productions', 'id': 21857}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-20,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Bribery. Blackmail. Murder. Specialities of the house.,Bad Company,False,4.9,12.0
386,False,,7000000,"{'id': 10749, 'name': 'Romance'}",,22067,tt0110186,en,Jason's Lyric,The story of a young man who must confront his own fears about love as well as his relationships with family and friends.,0.912909,/3dYMkjzABC2KRvyHvBjhEg4gaBj.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-28,20851521.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love is courage.,Jason's Lyric,False,5.9,9.0
394,False,,0,"{'id': 10749, 'name': 'Romance'}",,278939,tt0113173,en,Girl in the Cadillac,"A runaway teenage girl and a drifter rob a bank, hit the road to elude the Texas Rangers and find love on the run.",0.405392,/mxrZvc4eLuznyXsFXamQIftVB8J.jpg,"[{'name': 'Overseas FilmGroup', 'id': 888}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-24,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,On our first date... we robbed a bank,Girl in the Cadillac,False,10.0,1.0
403,False,,0,"{'id': 10749, 'name': 'Romance'}",,18069,tt0109021,en,8 Seconds,"This film chronicles the life of Lane Frost, 1987 PRCA Bull Riding World Champion, his marriage and his friendships with Tuff Hedeman (three-time World Champion) and Cody Lambert.",1.888534,/dNkJp1oOZxiEYFSRyZfcEreGZNS.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-02-25,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Hang on for the ride of your life!,8 Seconds,False,7.2,22.0
412,False,,3200000,"{'id': 10749, 'name': 'Romance'}",,16771,tt0109219,en,Barcelona,"During the 1980s, uptight Ted Boynton is a salesman working in the Barcelona office of a Chicago-based company. He receives an unexpected visit from his cousin Fred, a naval officer who has come to Spain on a public relations mission for a U.S. fleet. Not exactly friends in the past, Ted and Fred strike up relationships with women in the Spanish city and experience conflicts -- Ted with his employer, and Fred with the Barcelona community.",1.632711,/ykfnXaAvepoUeGpDlqQTLAcTjjr.jpg,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Barcelona Films', 'id': 16737}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-29,0.0,100.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Americans. Anti Americans. In Love.,Barcelona,False,6.6,20.0
420,False,,0,"{'id': 10749, 'name': 'Romance'}",,57834,tt0109306,en,Blue Sky,"Hank Marshall is a tough, square-jawed, straitlaced Army engineer and nuclear science expert, assigned to help conduct weapons-testing in 1950's America. Hank has become a thorn in the side of the Army, though, for a couple of very different reasons. He is an outspoken opponent of atmospheric testing, though his superiors hold contrary views and want to squelch his concerns...and his reports. The other problem is his wife, Carly. She is voluptuous and volatile, wreaking havoc in his personal life and stirring up intrigue at each new Army base.",4.993829,/wTj6LHt0Q1ReMqLuehawOjXh0ch.jpg,"[{'name': 'Orion Pictures Corporation', 'id': 14150}, {'name': 'Heathrow Productions', 'id': 18070}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-16,0.0,101.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"In a world of secrets, love is the most powerful weapon.",Blue Sky,False,6.1,28.0
442,False,,0,"{'id': 10749, 'name': 'Romance'}",,50463,tt0109783,en,The Favor,"Kathy is married to Peter. Now she can't help but wonder how things could have been if she got together with her old boyfriend, Tom. Being married prevents from doing that so she asks her friend, Emily to go to him and see if she can sleep with him then tell Kathy how it was. When Emily tells Kathy that things were awesome, their friendship suffers, at the same so does Kathy's marriage. Things get even more complicated when Emily learns she's pregnant, and she's not certain if it's Tom's or her boyfriend, Elliot.",1.344876,/eKpxCQllaktjfqR11ITbYstcHmD.jpg,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Nelson Entertainment', 'id': 365}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-04-29,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two Women. Three Men. One Secret.,The Favor,False,3.3,6.0
446,False,,0,"{'id': 10749, 'name': 'Romance'}",,18551,tt0106926,en,Flesh and Bone,"Some thirty years after Arlis witnesses his father murdering a family, he runs into Kay, who happens to be the family's baby who was spared. Kay and Arlis suspect nothing about each other, but when his father returns, old wounds are reopened.",1.896869,/3bSequ38Oi1tWElVTdOKiR24MPP.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Mirage', 'id': 19534}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-05,9488998.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Evil is patient,Flesh and Bone,False,6.2,22.0
447,False,,0,"{'id': 10749, 'name': 'Romance'}",,25440,tt0111712,en,Widows' Peak,Scandal and mystery reign following the arrival of Edwina in a small Irish town populated entirely by widows. Edwina quickly falls out with the locals while also falling in with the son of the community's leader,0.409427,/xXyVUwvJesJJChzpvn7xj5cAOfm.jpg,"[{'name': 'Fine Line Features', 'id': 8}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-05-13,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Widows' Peak,False,4.3,3.0
